App,Date,Time,Duration
Screen on (unlocked),10/23/2019,14:05:39,0:00:00
Clock,10/23/2019,14:05:41,0:00:35
Screen off (locked),10/23/2019,14:06:20,0:00:26
Screen on (locked),10/23/2019,14:06:46,0:00:11
Screen off (locked),10/23/2019,14:06:57,0:00:01
Screen on (locked),10/23/2019,14:06:58,0:00:30
Screen off (locked),10/23/2019,14:07:27,0:03:28
Screen on (locked),10/23/2019,14:10:55,0:00:04
Screen off (locked),10/23/2019,14:10:59,0:01:56
Screen on (locked),10/23/2019,14:12:55,0:00:00
Screen on (unlocked),10/23/2019,14:12:55,0:00:00
Calendar,10/23/2019,14:12:57,0:00:01
Clock,10/23/2019,14:12:59,0:00:10
Screen off (locked),10/23/2019,14:13:09,0:00:16
Screen on (unlocked),10/23/2019,14:13:25,0:00:01
Clock,10/23/2019,14:13:26,0:00:51
Screen off (locked),10/23/2019,14:14:19,0:00:45
Screen on (unlocked),10/23/2019,14:15:04,0:00:01
Clock,10/23/2019,14:15:06,0:00:13
Screen off (locked),10/23/2019,14:15:20,0:00:01
Screen on (locked),10/23/2019,14:15:21,0:00:08
Screen off (locked),10/23/2019,14:15:29,0:01:48
Screen on (unlocked),10/23/2019,14:17:17,0:00:00
Screen on (locked),10/23/2019,14:17:17,0:00:00
Clock,10/23/2019,14:17:18,0:00:49
Screen off (locked),10/23/2019,14:18:09,0:00:21
Screen on (unlocked),10/23/2019,14:18:30,0:00:01
Clock,10/23/2019,14:18:32,0:00:08
Clock,10/23/2019,14:18:52,0:00:37
Screen off (locked),10/23/2019,14:19:30,0:00:11
Screen on (unlocked),10/23/2019,14:19:42,0:00:01
Clock,10/23/2019,14:19:43,0:00:11
Screen off (locked),10/23/2019,14:19:55,0:00:01
Screen on (locked),10/23/2019,14:19:56,0:00:02
Screen off (locked),10/23/2019,14:19:58,0:02:01
Screen on (locked),10/23/2019,14:21:59,0:00:02
Screen off (locked),10/23/2019,14:22:01,0:07:24
Screen on (locked),10/23/2019,14:29:25,0:00:03
Screen on (unlocked),10/23/2019,14:29:28,0:00:00
Screen off (locked),10/23/2019,14:29:46,0:04:05
Screen on (locked),10/23/2019,14:33:50,0:00:02
Screen on (unlocked),10/23/2019,14:33:53,0:00:00
JioTV,10/23/2019,14:33:56,0:00:07
Screen off,10/23/2019,14:34:33,0:15:58
Screen on (locked),10/23/2019,14:50:32,0:00:11
Screen off (locked),10/23/2019,14:50:43,0:10:41
Screen on (locked),10/23/2019,15:01:24,0:00:01
Phone,10/23/2019,15:01:25,0:00:05
Screen off (locked),10/23/2019,15:01:30,0:00:01
Screen on (locked),10/23/2019,15:01:32,0:00:01
Phone,10/23/2019,15:01:32,0:00:23
Screen off (locked),10/23/2019,15:01:56,0:09:05
Screen on (locked),10/23/2019,15:11:01,0:00:02
Screen off (locked),10/23/2019,15:11:03,0:00:45
Screen on (locked),10/23/2019,15:11:48,0:00:03
Screen off (locked),10/23/2019,15:11:51,0:00:39
Screen on (locked),10/23/2019,15:12:30,0:00:11
Screen off (locked),10/23/2019,15:12:41,0:01:50
Screen on (locked),10/23/2019,15:14:31,0:00:09
Screen on (unlocked),10/23/2019,15:14:40,0:00:00
Call of Duty,10/23/2019,15:14:51,0:00:51
Call of Duty,10/23/2019,15:15:56,0:01:38
Game Booster,10/23/2019,15:17:35,0:00:46
Call of Duty,10/23/2019,15:18:21,0:00:17
Call of Duty,10/23/2019,15:18:41,0:00:08
Game Booster,10/23/2019,15:18:49,0:00:42
Call of Duty,10/23/2019,15:19:31,0:00:06
WhatsApp,10/23/2019,15:19:37,0:00:03
Call of Duty,10/23/2019,15:19:40,0:00:03
Telegram,10/23/2019,15:19:43,0:00:04
Call of Duty,10/23/2019,15:19:47,0:02:59
Settings,10/23/2019,15:22:47,0:00:19
Call of Duty,10/23/2019,15:23:06,0:14:26
MX Player,10/23/2019,15:37:51,0:00:28
Clock,10/23/2019,15:38:36,0:00:25
Screen off (locked),10/23/2019,15:39:19,0:00:14
Screen on (unlocked),10/23/2019,15:39:33,0:00:01
Instagram,10/23/2019,15:39:48,0:01:41
MX Player,10/23/2019,15:42:12,0:00:20
Screen off (locked),10/23/2019,15:42:34,0:01:01
Screen on (locked),10/23/2019,15:43:35,0:00:00
Screen on (unlocked),10/23/2019,15:43:35,0:00:00
Clock,10/23/2019,15:43:39,0:00:20
Screen on (locked),10/23/2019,15:44:01,0:00:06
Screen off (locked),10/23/2019,15:44:06,0:00:33
Screen on (locked),10/23/2019,15:44:40,0:00:01
Screen on (unlocked),10/23/2019,15:44:41,0:00:06
Call of Duty,10/23/2019,15:44:47,0:27:48
Screen off (locked),10/23/2019,16:12:36,0:09:27
Screen on (locked),10/23/2019,16:22:03,0:00:00
Screen on (unlocked),10/23/2019,16:22:03,0:00:00
Opera Mini,10/23/2019,16:22:07,0:00:08
Opera,10/23/2019,16:22:16,0:01:06
Screen off (locked),10/23/2019,16:23:24,0:10:16
Screen on (locked),10/23/2019,16:33:40,0:00:01
Screen on (unlocked),10/23/2019,16:33:41,0:00:03
YouTube,10/23/2019,16:33:44,0:02:08
Screen off,10/23/2019,16:35:52,0:02:04
Screen on (locked),10/23/2019,16:37:57,0:00:01
Phone,10/23/2019,16:37:57,0:00:06
Screen off (locked),10/23/2019,16:38:03,0:00:01
Screen on (locked),10/23/2019,16:38:04,0:00:01
Phone,10/23/2019,16:38:05,0:00:40
Screen off (locked),10/23/2019,16:38:45,0:00:07
Screen on (locked),10/23/2019,16:38:52,0:00:01
Phone,10/23/2019,16:38:53,0:00:14
Screen off (locked),10/23/2019,16:39:07,0:09:30
Screen on (locked),10/23/2019,16:48:37,0:00:02
Screen on (unlocked),10/23/2019,16:48:39,0:00:00
YouTube,10/23/2019,16:48:39,0:01:03
Screen off,10/23/2019,16:50:12,0:17:18
Screen on (locked),10/23/2019,17:07:30,0:00:24
Screen on (unlocked),10/23/2019,17:07:54,0:00:00
Screen off (locked),10/23/2019,17:08:20,0:02:25
Screen on (locked),10/23/2019,17:10:45,0:00:01
Screen on (unlocked),10/23/2019,17:10:47,0:00:00
Screen off (locked),10/23/2019,17:10:51,0:05:30
Screen on (locked),10/23/2019,17:16:20,0:00:01
Screen on (unlocked),10/23/2019,17:16:21,0:00:00
Instagram,10/23/2019,17:16:50,0:03:06
Screen off (locked),10/23/2019,17:19:58,0:00:30
Screen on (locked),10/23/2019,17:20:28,0:00:02
Screen off (locked),10/23/2019,17:20:30,0:05:15
Screen on (locked),10/23/2019,17:25:45,0:00:02
Screen on (unlocked),10/23/2019,17:25:46,0:00:00
WhatsApp,10/23/2019,17:25:53,0:00:53
Galaxy Store,10/23/2019,17:26:54,0:00:06
Package installer,10/23/2019,17:27:00,0:00:01
Galaxy Store,10/23/2019,17:27:01,0:02:49
Opera,10/23/2019,17:30:06,0:08:28
Instagram,10/23/2019,17:38:46,0:00:02
YouTube,10/23/2019,17:38:55,0:00:20
Screen off (locked),10/23/2019,17:39:33,0:05:03
Screen on (locked),10/23/2019,17:44:35,0:00:00
Screen on (unlocked),10/23/2019,17:44:36,0:00:00
WhatsApp,10/23/2019,17:44:55,0:00:36
Screen off (locked),10/23/2019,17:45:34,0:05:07
Screen on (locked),10/23/2019,17:50:41,0:00:00
Screen on (unlocked),10/23/2019,17:50:41,0:00:00
Amazon Shopping,10/23/2019,17:50:51,0:00:19
Screen off (locked),10/23/2019,17:51:13,0:05:04
Screen on (locked),10/23/2019,17:56:17,0:00:11
Screen off (locked),10/23/2019,17:56:28,0:00:28
Screen on (locked),10/23/2019,17:56:56,0:00:11
Screen off (locked),10/23/2019,17:57:07,0:06:36
Screen on (locked),10/23/2019,18:03:43,0:00:03
Screen off (locked),10/23/2019,18:03:46,0:26:45
Screen on (locked),10/23/2019,18:30:31,0:00:02
Screen off (locked),10/23/2019,18:30:33,0:00:02
Screen on (locked),10/23/2019,18:30:35,0:00:01
Screen on (unlocked),10/23/2019,18:30:36,0:00:00
Settings,10/23/2019,18:30:38,0:00:06
Device maintenance,10/23/2019,18:30:44,0:00:05
Settings,10/23/2019,18:30:49,0:00:04
Screen off (locked),10/23/2019,18:30:58,0:08:49
Screen on (locked),10/23/2019,18:39:47,0:00:10
Screen off (locked),10/23/2019,18:39:56,0:01:41
Screen on (unlocked),10/23/2019,18:41:37,0:00:01
Screen off (locked),10/23/2019,18:41:44,0:02:00
Screen on (locked),10/23/2019,18:43:44,0:00:11
Screen off (locked),10/23/2019,18:43:55,0:00:05
Screen on (locked),10/23/2019,18:44:00,0:00:05
Screen on (unlocked),10/23/2019,18:44:05,0:00:00
Instagram,10/23/2019,18:44:22,0:02:51
Screen off (locked),10/23/2019,18:47:16,0:00:50
Screen on (locked),10/23/2019,18:48:05,0:00:02
Screen off (locked),10/23/2019,18:48:08,0:05:45
Screen on (locked),10/23/2019,18:53:53,0:00:07
Screen off (locked),10/23/2019,18:54:00,0:18:42
Screen on (locked),10/23/2019,19:12:42,0:00:00
Screen on (unlocked),10/23/2019,19:12:42,0:00:00
Screen off (locked),10/23/2019,19:12:47,0:08:13
Screen on (locked),10/23/2019,19:21:00,0:00:07
Screen off (locked),10/23/2019,19:21:07,0:01:57
Screen on (locked),10/23/2019,19:23:04,0:00:02
Screen off (locked),10/23/2019,19:23:06,0:02:19
Screen on (locked),10/23/2019,19:25:26,0:00:01
Screen on (unlocked),10/23/2019,19:25:27,0:00:00
Screen off (locked),10/23/2019,19:25:32,1:10:20
Screen on (locked),10/23/2019,20:35:52,0:00:00
Screen on (unlocked),10/23/2019,20:35:52,0:00:00
Chrome,10/23/2019,20:35:57,0:02:16
Instagram,10/23/2019,20:38:15,0:00:24
Screen off (locked),10/23/2019,20:39:09,0:04:36
Screen on (locked),10/23/2019,20:43:46,0:00:00
Screen on (unlocked),10/23/2019,20:43:46,0:00:00
Screen off (locked),10/23/2019,20:43:49,0:00:53
Screen on (unlocked),10/23/2019,20:44:42,0:00:01
WhatsApp,10/23/2019,20:44:46,0:00:08
Screen off (locked),10/23/2019,20:44:56,0:07:13
Screen on (locked),10/23/2019,20:52:10,0:00:03
Screen off (locked),10/23/2019,20:52:13,0:00:42
Screen on (locked),10/23/2019,20:52:55,0:00:02
Screen off (locked),10/23/2019,20:52:57,0:00:04
Screen on (locked),10/23/2019,20:53:01,0:00:01
Screen on (unlocked),10/23/2019,20:53:02,0:00:00
WhatsApp,10/23/2019,20:53:04,0:00:57
Screen off (locked),10/23/2019,20:54:03,0:03:30
Screen on (locked),10/23/2019,20:57:33,0:00:01
Screen on (unlocked),10/23/2019,20:57:34,0:00:08
Screen off (locked),10/23/2019,20:57:42,0:01:31
Screen on (locked),10/23/2019,20:59:13,0:00:02
Screen on (unlocked),10/23/2019,20:59:15,0:00:00
Instagram,10/23/2019,20:59:25,0:00:15
Screen off (locked),10/23/2019,20:59:42,0:00:46
Screen on (locked),10/23/2019,21:00:28,0:00:02
Screen on (unlocked),10/23/2019,21:00:30,0:00:01
Screen off (locked),10/23/2019,21:00:52,0:00:34
Screen on (locked),10/23/2019,21:01:27,0:00:02
Screen off (locked),10/23/2019,21:01:29,0:00:16
Screen on (locked),10/23/2019,21:01:45,0:00:02
Screen off (locked),10/23/2019,21:01:47,0:00:36
Screen on (locked),10/23/2019,21:02:23,0:00:04
Screen on (unlocked),10/23/2019,21:02:27,0:00:00
Phone,10/23/2019,21:02:39,0:00:06
Phone,10/23/2019,21:02:45,0:00:45
WhatsApp,10/23/2019,21:03:30,0:00:11
Phone,10/23/2019,21:03:42,0:00:02
Messages,10/23/2019,21:03:44,0:00:47
Phone,10/23/2019,21:04:31,0:00:01
Messages,10/23/2019,21:04:34,0:00:32
Screen off,10/23/2019,21:05:06,0:00:05
Screen on (locked),10/23/2019,21:05:11,0:00:01
Screen on (unlocked),10/23/2019,21:05:12,0:00:00
Messages,10/23/2019,21:05:12,0:00:02
Screen off (locked),10/23/2019,21:05:17,0:01:39
Screen on (locked),10/23/2019,21:06:55,0:00:03
Screen on (unlocked),10/23/2019,21:06:58,0:00:00
Screen off (locked),10/23/2019,21:07:03,0:07:21
Screen on (locked),10/23/2019,21:14:24,0:00:11
Screen off (locked),10/23/2019,21:14:35,0:04:01
Screen on (unlocked),10/23/2019,21:18:35,0:00:01
Call of Duty,10/23/2019,21:18:50,0:00:50
Settings,10/23/2019,21:19:39,0:00:24
Call of Duty,10/23/2019,21:20:03,0:00:44
Call of Duty,10/23/2019,21:20:51,0:02:56
Call of Duty,10/23/2019,21:23:54,0:00:32
Instagram,10/23/2019,21:24:31,0:01:27
Instagram,10/23/2019,21:26:01,0:01:17
Call of Duty,10/23/2019,21:27:21,0:02:17
Call of Duty,10/23/2019,21:29:42,0:01:49
Call of Duty,10/23/2019,21:31:39,0:02:14
Screen off (locked),10/23/2019,21:33:58,0:00:09
Screen on (locked),10/23/2019,21:34:07,0:00:01
Screen on (unlocked),10/23/2019,21:34:09,0:00:00
Screen off (locked),10/23/2019,21:34:24,0:01:07
Screen on (locked),10/23/2019,21:35:30,0:00:11
Screen off (locked),10/23/2019,21:35:41,0:00:08
Screen on (locked),10/23/2019,21:35:49,0:00:00
Screen on (unlocked),10/23/2019,21:35:50,0:00:00
Screen off (locked),10/23/2019,21:36:15,0:00:58
Screen on (locked),10/23/2019,21:37:13,0:00:02
Screen off (locked),10/23/2019,21:37:15,0:00:25
Screen on (locked),10/23/2019,21:37:40,0:00:02
Screen on (unlocked),10/23/2019,21:37:42,0:00:00
Phone,10/23/2019,21:38:05,0:00:05
Contacts,10/23/2019,21:38:10,0:00:06
Phone,10/23/2019,21:38:16,0:00:03
Screen off (locked),10/23/2019,21:38:22,0:02:37
Screen on (locked),10/23/2019,21:40:59,0:00:02
Screen off (locked),10/23/2019,21:41:01,0:00:04
Screen on (locked),10/23/2019,21:41:05,0:00:09
Screen off (locked),10/23/2019,21:41:14,0:00:17
Screen on (locked),10/23/2019,21:41:31,0:00:02
Screen off (locked),10/23/2019,21:41:33,0:00:57
Screen on (locked),10/23/2019,21:42:30,0:00:02
Screen off (locked),10/23/2019,21:42:32,0:00:37
Screen on (locked),10/23/2019,21:43:09,0:00:03
Screen off (locked),10/23/2019,21:43:12,0:01:07
Screen on (locked),10/23/2019,21:44:19,0:00:02
Screen off (locked),10/23/2019,21:44:21,0:02:31
Screen on (locked),10/23/2019,21:46:52,0:00:06
Screen on (unlocked),10/23/2019,21:46:58,0:00:05
Call of Duty,10/23/2019,21:47:03,0:01:01
Call of Duty,10/23/2019,21:48:10,0:01:48
Call of Duty,10/23/2019,21:50:02,0:00:08
Call of Duty,10/23/2019,21:50:15,0:00:34
Call of Duty,10/23/2019,21:50:57,0:00:30
Opera,10/23/2019,21:51:34,0:00:05
Flud,10/23/2019,21:51:39,0:00:34
Opera,10/23/2019,21:52:12,0:00:03
Instagram,10/23/2019,21:53:16,0:01:56
Screen off (locked),10/23/2019,21:55:16,0:01:14
Screen on (locked),10/23/2019,21:56:30,0:00:01
Screen on (unlocked),10/23/2019,21:56:31,0:00:03
Instagram,10/23/2019,21:56:35,0:02:31
Goodreads,10/23/2019,21:59:40,0:00:23
YouTube,10/23/2019,22:00:23,0:01:00
Goodreads,10/23/2019,22:01:25,0:00:42
Call of Duty,10/23/2019,22:02:14,0:00:05
Call of Duty,10/23/2019,22:02:22,0:16:09
Screen off (locked),10/23/2019,22:18:45,0:01:07
Screen on (locked),10/23/2019,22:19:52,0:00:06
Screen on (unlocked),10/23/2019,22:19:58,0:00:00
Screen off,10/23/2019,22:21:04,0:03:32
Screen on (locked),10/23/2019,22:24:35,0:00:00
Screen on (unlocked),10/23/2019,22:24:36,0:00:00
Instagram,10/23/2019,22:24:52,0:12:38
Package installer,10/23/2019,22:37:30,0:00:01
Instagram,10/23/2019,22:37:31,0:00:09
Screen off (locked),10/23/2019,22:37:42,0:06:35
Screen on (locked),10/23/2019,22:44:17,0:00:02
Screen on (unlocked),10/23/2019,22:44:19,0:00:00
Screen off (locked),10/23/2019,22:44:22,0:16:21
Screen on (locked),10/23/2019,23:00:43,0:00:10
Screen off (locked),10/23/2019,23:00:54,3:29:32
Screen on (locked),10/24/2019,2:30:25,0:00:10
Screen off (locked),10/24/2019,2:30:36,2:42:18
Screen on (locked),10/24/2019,5:12:54,0:00:11
Screen off (locked),10/24/2019,5:13:05,0:03:11
Screen on (locked),10/24/2019,5:16:16,0:00:01
Screen on (unlocked),10/24/2019,5:16:17,0:00:00
Opera,10/24/2019,5:16:40,0:01:01
Instagram,10/24/2019,5:17:44,0:10:08
Instagram,10/24/2019,5:28:07,0:00:25
Instagram,10/24/2019,5:29:01,0:00:03
Screen off (locked),10/24/2019,5:29:07,0:00:56
Screen on (locked),10/24/2019,5:30:03,0:00:22
Screen off (locked),10/24/2019,5:30:25,0:02:55
Screen on (locked),10/24/2019,5:33:20,0:00:11
Screen off,10/24/2019,5:33:31,0:00:00
Screen off (locked),10/24/2019,5:33:31,0:00:01
Screen on (unlocked),10/24/2019,5:33:32,0:00:01
Call of Duty,10/24/2019,5:33:39,0:00:37
Instagram,10/24/2019,5:34:21,0:01:08
Instagram,10/24/2019,5:35:33,0:03:23
Screen off,10/24/2019,5:38:55,0:00:03
Screen on (unlocked),10/24/2019,5:38:58,0:00:01
Instagram,10/24/2019,5:38:59,0:00:33
Screen off,10/24/2019,5:39:32,0:00:12
Screen on (locked),10/24/2019,5:39:45,0:00:03
Screen on (unlocked),10/24/2019,5:39:47,0:00:00
Instagram,10/24/2019,5:39:48,0:00:43
Screen off,10/24/2019,5:40:30,0:00:04
Screen on (unlocked),10/24/2019,5:40:34,0:00:01
Instagram,10/24/2019,5:40:35,0:00:10
YouTube,10/24/2019,5:40:53,0:02:58
Instagram,10/24/2019,5:43:54,0:00:11
YouTube,10/24/2019,5:44:06,0:01:55
YouTube,10/24/2019,5:46:02,0:01:05
Instagram,10/24/2019,5:47:15,0:12:26
Screen off,10/24/2019,6:00:14,0:01:39
Screen on (locked),10/24/2019,6:01:54,0:00:05
Screen on (unlocked),10/24/2019,6:01:59,0:00:00
Settings,10/24/2019,6:02:01,0:01:22
Screen off,10/24/2019,6:03:54,0:02:27
Screen on (locked),10/24/2019,6:06:21,0:00:11
Screen off (locked),10/24/2019,6:06:32,0:00:44
Screen on (locked),10/24/2019,6:07:16,0:00:03
Screen off (locked),10/24/2019,6:07:19,0:02:44
Clock,10/24/2019,6:10:03,0:00:25
Screen on (locked),10/24/2019,6:10:03,0:00:01
Screen off (locked),10/24/2019,6:10:28,0:09:15
Screen on (locked),10/24/2019,6:19:43,0:00:02
Screen on (unlocked),10/24/2019,6:19:45,0:00:00
Settings,10/24/2019,6:19:49,0:00:30
Screen off,10/24/2019,6:20:19,0:40:37
Screen on (unlocked),10/24/2019,7:00:56,0:00:00
Screen on (locked),10/24/2019,7:00:56,0:00:01
Instagram,10/24/2019,7:01:03,0:11:05
Call of Duty,10/24/2019,7:12:14,0:14:16
Screen off (locked),10/24/2019,7:26:36,0:20:55
Screen on (locked),10/24/2019,7:47:31,0:00:01
Screen on (unlocked),10/24/2019,7:47:32,0:00:00
Screen off (locked),10/24/2019,7:47:43,0:08:56
Screen on (locked),10/24/2019,7:56:38,0:00:10
Screen off (locked),10/24/2019,7:56:48,0:00:02
Screen on (unlocked),10/24/2019,7:56:51,0:00:01
Screen off,10/24/2019,7:57:42,0:00:14
Screen on (locked),10/24/2019,7:57:57,0:00:02
Screen on (unlocked),10/24/2019,7:57:59,0:00:00
Instagram,10/24/2019,7:58:02,0:03:17
Screen off,10/24/2019,8:01:56,0:01:14
Screen on (locked),10/24/2019,8:03:11,0:00:17
Screen off (locked),10/24/2019,8:03:28,0:12:21
Screen on (unlocked),10/24/2019,8:15:48,0:00:01
Screen off (locked),10/24/2019,8:15:54,0:00:20
Screen on (unlocked),10/24/2019,8:16:15,0:00:01
Screen off,10/24/2019,8:16:15,0:00:00
Screen off,10/24/2019,8:17:19,0:00:16
Screen on (locked),10/24/2019,8:17:35,0:00:01
Screen on (unlocked),10/24/2019,8:17:36,0:00:00
Instagram,10/24/2019,8:17:54,0:14:08
Screen off (locked),10/24/2019,8:32:03,0:01:13
Screen on (locked),10/24/2019,8:33:17,0:00:11
Screen off (locked),10/24/2019,8:33:28,0:01:51
Screen on (locked),10/24/2019,8:35:19,0:00:11
Screen off (locked),10/24/2019,8:35:30,0:03:53
Screen on (locked),10/24/2019,8:39:23,0:00:03
Screen on (unlocked),10/24/2019,8:39:25,0:00:00
Instagram,10/24/2019,8:39:31,0:10:15
Screen off,10/24/2019,8:50:17,0:02:08
Screen on (locked),10/24/2019,8:52:25,0:00:11
Screen off (locked),10/24/2019,8:52:36,0:00:39
Screen on (locked),10/24/2019,8:53:15,0:00:01
Screen on (unlocked),10/24/2019,8:53:16,0:00:00
Amazon Shopping,10/24/2019,8:53:22,0:00:25
Amazon Kindle,10/24/2019,8:53:49,0:03:03
Screen off (locked),10/24/2019,8:56:54,0:01:08
Screen on (locked),10/24/2019,8:58:02,0:00:15
Screen off (locked),10/24/2019,8:58:17,0:01:03
Screen on (locked),10/24/2019,8:59:20,0:00:01
Phone,10/24/2019,8:59:21,0:01:20
Screen off (locked),10/24/2019,9:00:40,0:04:45
Screen on (locked),10/24/2019,9:05:26,0:00:11
Screen off (locked),10/24/2019,9:05:37,0:09:06
Screen on (locked),10/24/2019,9:14:43,0:00:11
Screen off (locked),10/24/2019,9:14:54,0:08:40
Screen on (locked),10/24/2019,9:23:34,0:00:01
Screen on (unlocked),10/24/2019,9:23:35,0:00:36
Clock,10/24/2019,9:24:10,0:00:48
Screen off (locked),10/24/2019,9:25:01,0:00:08
Screen on (locked),10/24/2019,9:25:09,0:00:10
Screen off (locked),10/24/2019,9:25:19,0:00:38
Screen on (locked),10/24/2019,9:25:57,0:00:01
Screen on (unlocked),10/24/2019,9:25:58,0:00:01
Calculator,10/24/2019,9:26:47,0:00:50
Screen on (locked),10/24/2019,9:27:39,0:00:11
Screen off (locked),10/24/2019,9:27:50,0:00:25
Screen on (locked),10/24/2019,9:28:15,0:00:14
Screen off (locked),10/24/2019,9:28:28,0:00:01
Screen on (locked),10/24/2019,9:28:30,0:00:02
Screen on (unlocked),10/24/2019,9:28:32,0:00:04
Settings,10/24/2019,9:28:36,0:00:12
Screen off,10/24/2019,9:29:18,0:00:09
Screen on (locked),10/24/2019,9:29:27,0:00:11
Screen off (locked),10/24/2019,9:29:38,0:01:15
Screen on (locked),10/24/2019,9:30:53,0:00:11
Screen off (locked),10/24/2019,9:31:04,0:02:20
Screen on (locked),10/24/2019,9:33:24,0:00:01
Phone,10/24/2019,9:33:25,0:00:37
Screen off (locked),10/24/2019,9:34:02,0:00:36
Screen on (locked),10/24/2019,9:34:38,0:00:01
Phone,10/24/2019,9:34:39,0:00:13
Screen off (locked),10/24/2019,9:34:52,0:08:19
Screen on (locked),10/24/2019,9:43:12,0:00:02
Screen on (unlocked),10/24/2019,9:43:14,0:00:00
Screen off (locked),10/24/2019,9:43:21,0:06:53
Screen on (locked),10/24/2019,9:50:14,0:00:02
Screen on (unlocked),10/24/2019,9:50:17,0:00:06
Screen off (locked),10/24/2019,9:50:23,0:03:38
Screen on (locked),10/24/2019,9:54:01,0:00:03
Screen off (locked),10/24/2019,9:54:04,0:00:19
Screen on (locked),10/24/2019,9:54:24,0:00:02
Screen off (locked),10/24/2019,9:54:26,0:00:35
Screen on (locked),10/24/2019,9:55:00,0:00:04
Screen off (locked),10/24/2019,9:55:04,0:00:08
Screen on (locked),10/24/2019,9:55:13,0:00:02
Screen off (locked),10/24/2019,9:55:15,0:07:23
Screen on (locked),10/24/2019,10:02:38,0:00:11
Screen off (locked),10/24/2019,10:02:49,0:02:59
Screen on (locked),10/24/2019,10:05:48,0:00:01
Screen on (unlocked),10/24/2019,10:05:49,0:00:00
Duolingo,10/24/2019,10:05:52,0:01:54
Settings,10/24/2019,10:07:46,0:00:15
Duolingo,10/24/2019,10:08:01,0:07:36
Screen off (locked),10/24/2019,10:15:50,0:00:43
Screen on (locked),10/24/2019,10:16:33,0:00:11
Screen off (locked),10/24/2019,10:16:44,0:01:43
Screen on (locked),10/24/2019,10:18:26,0:00:00
Screen on (unlocked),10/24/2019,10:18:27,0:00:00
Clock,10/24/2019,10:18:31,0:00:27
Screen off (locked),10/24/2019,10:19:00,0:06:09
Screen on (locked),10/24/2019,10:25:09,0:00:00
Screen on (unlocked),10/24/2019,10:25:10,0:00:00
Phone,10/24/2019,10:25:11,0:00:12
Contacts,10/24/2019,10:25:23,0:00:07
Phone,10/24/2019,10:25:30,0:00:02
Phone,10/24/2019,10:25:37,0:00:02
Phone,10/24/2019,10:25:39,0:00:01
Screen off (locked),10/24/2019,10:25:58,0:00:14
Screen on (locked),10/24/2019,10:26:12,0:00:01
